Date,Adj Close,Close,High,Low,Open,Volume
2010-02-26,415.2999572753906,476.75,496.0,462.29998779296875,468.0,896891
2010-03-02,426.8421630859375,490.0,492.8999938964844,475.8999938964844,481.6499938964844,851782
2010-03-03,430.2830505371094,493.95001220703125,499.0,489.1000061035156,493.0,513879
2010-03-04,437.9487609863281,502.75,508.3500061035156,490.54998779296875,492.79998779296875,1080667
2010-03-05,445.57086181640625,511.5,515.9000244140625,505.5,505.79998779296875,843579
2010-03-08,453.1495361328125,520.2000122070312,525.0,512.1500244140625,518.0,980635
2010-03-09,442.9576416015625,508.5,521.0,506.1499938964844,521.0,417721
2010-03-10,455.0660400390625,522.4000244140625,525.5,505.5,509.0,684621
2010-03-11,455.4580078125,522.8499755859375,529.8499755859375,517.3499755859375,525.0,927351
2010-03-12,455.24017333984375,522.5999755859375,534.2999877929688,520.0,524.0,980407
2010-03-15,443.3060302734375,508.8999938964844,527.8499755859375,507.0,522.4000244140625,463127
2010-03-16,452.4962463378906,519.4500122070312,521.4500122070312,508.0,512.4000244140625,455823
2010-03-17,452.4527282714844,519.4000244140625,529.7999877929688,516.6500244140625,522.0,629592
2010-03-18,453.01885986328125,520.0499877929688,526.9000244140625,511.3999938964844,522.4500122070312,932254
2010-03-19,455.1095275878906,522.4500122070312,527.0,519.1500244140625,523.0,603301
2010-03-22,439.95233154296875,505.04998779296875,519.8499755859375,501.45001220703125,515.0,482391
2010-03-23,446.5291442871094,512.5999755859375,514.7000122070312,508.0,510.0,456189
2010-03-25,439.4732360839844,504.5,514.4000244140625,502.6000061035156,513.5499877929688,806723
2010-03-26,452.4090881347656,519.3499755859375,521.8499755859375,507.3500061035156,508.0,578514
2010-03-29,448.6198425292969,515.0,601.0,512.2000122070312,601.0,512763
2010-03-30,444.09002685546875,509.79998779296875,519.8499755859375,507.25,517.5,274919
2010-03-31,443.3060302734375,508.8999938964844,514.9000244140625,502.3999938964844,512.0,617551
2010-04-01,452.0172119140625,518.9000244140625,520.9000244140625,510.0,513.5999755859375,449753
2010-04-05,456.0242004394531,523.5,525.9000244140625,517.5,523.75,593677
2010-04-06,462.1654357910156,530.5499877929688,539.4000244140625,523.0,527.9000244140625,1019401
2010-04-07,464.6918029785156,533.4500122070312,539.25,525.7000122070312,534.0,751525
2010-04-08,457.5486145019531,525.25,542.0,521.4500122070312,532.25,685261
2010-04-09,463.994873046875,532.6500244140625,537.5,526.5499877929688,526.5499877929688,675890
2010-04-12,463.4721374511719,532.0499877929688,535.9500122070312,523.4000244140625,535.0,528467
2010-04-13,479.0649108886719,549.9500122070312,551.0,530.5999755859375,535.0,1494277
2010-04-15,470.1361999511719,539.7000122070312,558.9000244140625,535.0,554.0,995392
2010-04-16,466.3903503417969,535.4000244140625,542.9000244140625,530.3499755859375,539.4000244140625,442088
2010-04-19,449.79583740234375,516.3499755859375,530.0,514.0999755859375,525.8499755859375,501640
2010-04-20,459.8134765625,527.8499755859375,532.5,518.25,522.0,536387
2010-04-21,462.8188781738281,531.2999877929688,537.7999877929688,526.7000122070312,532.2999877929688,568906
2010-04-22,462.8623046875,531.3499755859375,542.25,526.75,530.0,700064
2010-04-23,468.8294372558594,538.2000122070312,544.7000122070312,526.7000122070312,531.0,649633
2010-04-26,469.1778564453125,538.5999755859375,549.0,536.1500244140625,545.0,388794
2010-04-27,477.3663330078125,548.0,550.9000244140625,537.0,539.0,800535
2010-04-28,460.6409912109375,528.7999877929688,543.9000244140625,526.2000122070312,540.0,571748
2010-04-29,460.5104064941406,528.6500244140625,536.1500244140625,525.25,531.0,548557
2010-04-30,456.5467834472656,524.0999755859375,540.9000244140625,521.25,536.0,540771
2010-05-03,444.1336364746094,509.8500061035156,530.7999877929688,506.0,521.25,1240342
2010-05-04,429.4118957519531,492.95001220703125,519.0999755859375,490.0,513.5,864273
2010-05-05,432.765625,496.79998779296875,499.8999938964844,480.29998779296875,485.0,654741
2010-05-06,424.40301513671875,487.20001220703125,500.0,478.0,496.0,647605
2010-05-07,409.89910888671875,470.54998779296875,482.8500061035156,460.6499938964844,475.0,601147
2010-05-10,429.15057373046875,492.6499938964844,494.95001220703125,475.0,476.6499938964844,527453
2010-05-11,415.82269287109375,477.3500061035156,496.3500061035156,475.0,496.3500061035156,363593
2010-05-12,419.00213623046875,481.0,485.8999938964844,468.0,478.0,525341
2010-05-13,422.7479553222656,485.29998779296875,492.95001220703125,481.1000061035156,484.0,582819
2010-05-14,408.41827392578125,468.8500061035156,484.95001220703125,464.20001220703125,484.0,450004
2010-05-17,408.2439880371094,468.6499938964844,471.0,451.6499938964844,464.0,638534
2010-05-18,407.0679931640625,467.29998779296875,497.79998779296875,465.0,472.0,390821
2010-05-19,391.431640625,449.3500061035156,467.8999938964844,445.0,460.1000061035156,447492
2010-05-20,396.0920715332031,454.70001220703125,459.0,442.0,445.0,575582
2010-05-21,385.9436950683594,443.04998779296875,447.8999938964844,432.25,436.25,463421
2010-05-24,382.8077392578125,439.45001220703125,455.6000061035156,434.1499938964844,449.5,321452
2010-05-25,369.04425048828125,423.6499938964844,440.0,419.20001220703125,434.3999938964844,387331
2010-05-26,377.1018981933594,432.8999938964844,433.8999938964844,425.75,428.0,236860
2010-05-27,379.10552978515625,435.20001220703125,437.8500061035156,428.5,431.8999938964844,826037
2010-05-28,390.3863525390625,448.1499938964844,451.70001220703125,439.6000061035156,446.8999938964844,501757
2010-05-31,398.226318359375,457.1499938964844,458.8500061035156,440.0,447.1499938964844,415507
2010-06-01,378.01666259765625,433.95001220703125,480.0,430.54998779296875,463.0,440114
2010-06-02,385.20330810546875,442.20001220703125,444.5,433.20001220703125,435.5,323917
2010-06-03,390.73486328125,448.54998779296875,452.5,445.3999938964844,450.45001220703125,324752
2010-06-04,388.0343017578125,445.45001220703125,450.8500061035156,442.20001220703125,448.25,233052
2010-06-07,378.3215026855469,434.29998779296875,448.0,428.29998779296875,439.5,270310
2010-06-08,379.4539489746094,435.6000061035156,447.95001220703125,432.0,436.0,530840
2010-06-09,385.37738037109375,442.3999938964844,447.0,435.45001220703125,437.20001220703125,346170
2010-06-10,395.00323486328125,453.45001220703125,455.5,443.0,443.0,621219
2010-06-11,390.5605163574219,448.3500061035156,468.0,445.3999938964844,468.0,464274
2010-06-14,400.92669677734375,460.25,463.0,449.5,450.0,722096
2010-06-15,406.89385986328125,467.1000061035156,468.8500061035156,458.5,462.0,646057
2010-06-16,400.4912109375,459.75,470.0,458.20001220703125,469.0,309774
2010-06-17,399.14093017578125,458.20001220703125,462.8500061035156,452.6499938964844,460.0,289650
2010-06-18,393.8707275390625,452.1499938964844,462.79998779296875,448.20001220703125,460.0,311468
2010-06-21,408.4617614746094,468.8999938964844,470.70001220703125,454.1499938964844,455.1499938964844,498415
2010-06-22,406.4146423339844,466.54998779296875,475.29998779296875,463.5,467.45001220703125,593335
2010-06-23,412.90447998046875,474.0,476.8500061035156,452.25,461.0,431051
2010-06-24,406.1098327636719,466.20001220703125,479.0,464.1499938964844,477.0,638086
2010-06-25,404.49822998046875,464.3500061035156,470.3999938964844,460.5,463.0,245596
2010-06-28,405.2386474609375,465.20001220703125,467.79998779296875,458.5,463.8999938964844,354957
2010-06-29,398.35699462890625,457.29998779296875,469.8999938964844,454.79998779296875,464.0,323458
2010-06-30,401.53643798828125,460.95001220703125,464.20001220703125,450.0,450.0,314541
2010-07-01,396.7453918457031,455.45001220703125,460.0,452.29998779296875,458.0,202967
2010-07-02,401.928466796875,461.3999938964844,463.54998779296875,454.3999938964844,456.3999938964844,386405
2010-07-05,401.53643798828125,460.95001220703125,465.5,457.0,462.95001220703125,220078
2010-07-06,406.0662536621094,466.1499938964844,468.3999938964844,459.1000061035156,459.1000061035156,259272
2010-07-07,400.0120849609375,459.20001220703125,468.0,457.3999938964844,468.0,222550
2010-07-08,400.97027587890625,460.29998779296875,472.29998779296875,459.3999938964844,472.29998779296875,239183
2010-07-09,407.329345703125,467.6000061035156,471.5,462.3500061035156,462.3500061035156,297140
2010-07-12,404.2441711425781,458.6000061035156,468.75,457.29998779296875,467.6000061035156,333002
2010-07-13,409.5330505371094,464.6000061035156,466.20001220703125,456.6000061035156,458.6000061035156,484035
2010-07-14,407.15301513671875,461.8999938964844,473.75,459.29998779296875,466.6000061035156,720692
2010-07-15,403.2305908203125,457.45001220703125,465.79998779296875,456.04998779296875,461.6000061035156,317121
2010-07-16,405.3460693359375,459.8500061035156,465.3999938964844,456.0,456.0,184164
2010-07-19,398.7790222167969,452.3999938964844,460.5,450.54998779296875,457.6000061035156,348419
2010-07-20,396.9720153808594,450.3500061035156,468.0,447.1000061035156,460.0,610032
2010-07-21,406.8445739746094,461.54998779296875,465.0,451.0,452.70001220703125,691665
2010-07-22,410.1060485839844,465.25,468.8999938964844,461.29998779296875,466.0,725722
2010-07-23,406.75640869140625,461.45001220703125,468.8999938964844,455.95001220703125,468.8999938964844,512344
2010-07-26,400.93865966796875,454.8500061035156,466.8999938964844,447.70001220703125,466.8999938964844,938591
2010-07-27,400.7623291015625,454.6499938964844,457.5,449.04998779296875,449.1499938964844,344159
2010-07-28,402.2608642578125,456.3500061035156,462.0,454.0,455.1000061035156,347489
2010-07-29,399.5282287597656,453.25,459.8500061035156,451.5,459.0,676188
2010-07-30,393.8428039550781,446.79998779296875,459.1000061035156,444.79998779296875,450.0,335176
2010-08-02,395.1209411621094,448.25,453.5,446.20001220703125,451.8999938964844,338109
2010-08-03,394.72430419921875,447.79998779296875,452.0,445.3999938964844,452.0,340025
2010-08-04,400.0130920410156,453.79998779296875,455.5,447.04998779296875,448.5,300033
2010-08-05,397.14825439453125,450.54998779296875,456.79998779296875,450.0,456.0,321557
2010-08-06,396.35498046875,449.6499938964844,453.79998779296875,448.1000061035156,448.6000061035156,328346
2010-08-09,417.11376953125,473.20001220703125,475.1000061035156,451.04998779296875,453.0,954839
2010-08-10,416.6729736328125,472.70001220703125,480.5,467.0,476.0,887120
2010-08-11,420.02252197265625,476.5,484.6499938964844,470.95001220703125,474.8999938964844,1144386
2010-08-12,416.05596923828125,472.0,476.0,467.3999938964844,472.0,625378
2010-08-13,438.7979736328125,497.79998779296875,505.79998779296875,472.0,472.0,3571437
2010-08-16,433.4650573730469,491.75,509.20001220703125,487.29998779296875,501.79998779296875,1593924
2010-08-17,445.1446228027344,505.0,509.20001220703125,494.0,494.0,1390707
2010-08-18,444.5716247558594,504.3500061035156,514.0,499.6000061035156,506.3999938964844,997713
2010-08-19,445.98199462890625,505.95001220703125,511.95001220703125,502.1000061035156,506.0,811952
2010-08-20,448.890869140625,509.25,516.8499755859375,503.5,506.0,1044080
2010-08-23,457.00042724609375,518.4500122070312,525.4000244140625,513.0,517.0,1353063
2010-08-24,448.40606689453125,508.70001220703125,522.9500122070312,505.1499938964844,520.0,710034
2010-08-25,436.19769287109375,494.8500061035156,510.0,492.8999938964844,510.0,480336
2010-08-26,431.3053894042969,489.29998779296875,499.8999938964844,487.79998779296875,493.04998779296875,621930
2010-08-27,421.96185302734375,478.70001220703125,498.54998779296875,475.0,489.79998779296875,665927
2010-08-30,421.3888854980469,478.04998779296875,486.8999938964844,471.0,484.0,322909
2010-08-31,422.9315185546875,479.79998779296875,482.0,471.5,475.0,295122
2010-09-01,436.63836669921875,495.3500061035156,496.75,482.0,482.0,506793
2010-09-02,433.4209289550781,491.70001220703125,501.3999938964844,490.20001220703125,499.6499938964844,424060
2010-09-03,432.6717224121094,490.8500061035156,497.3999938964844,489.1499938964844,496.70001220703125,210634
2010-09-06,447.5686340332031,507.75,509.45001220703125,491.79998779296875,492.0,812307
2010-09-07,460.4381408691406,522.3499755859375,528.7000122070312,504.20001220703125,512.0,1571163
2010-09-08,450.6979064941406,511.29998779296875,523.9000244140625,508.79998779296875,519.2999877929688,812608
2010-09-09,452.8575439453125,513.75,519.7999877929688,509.29998779296875,514.5,564750
2010-09-13,465.8151550292969,528.4500122070312,530.0,515.0,518.0,824648
2010-09-14,458.5870361328125,520.25,534.0,520.25,534.0,607328
2010-09-15,451.97601318359375,512.75,524.7000122070312,511.5,521.0,457034
2010-09-16,445.8497619628906,505.79998779296875,519.4000244140625,500.3500061035156,513.5,540185
2010-09-17,451.9319763183594,512.7000122070312,518.9500122070312,507.3999938964844,508.79998779296875,510552
2010-09-20,455.06121826171875,516.25,519.4000244140625,510.70001220703125,510.70001220703125,412423
2010-09-21,445.5412902832031,505.45001220703125,519.0,501.5,518.5999755859375,418582
2010-09-22,447.3482971191406,507.5,514.5,505.04998779296875,509.0,456791
2010-09-23,441.1339416503906,500.45001220703125,508.8999938964844,497.04998779296875,508.0,487697
2010-09-24,449.5079345703125,509.95001220703125,511.8999938964844,497.1000061035156,500.1000061035156,425643
2010-09-27,450.741943359375,511.3500061035156,517.0,510.1000061035156,514.7000122070312,431638
2010-09-28,456.2511901855469,517.5999755859375,522.5999755859375,509.1000061035156,512.3499755859375,805048
2010-09-29,450.8742370605469,511.5,523.7999877929688,509.20001220703125,519.0,328937
2010-09-30,443.1171875,502.70001220703125,514.3499755859375,501.0,513.0,539873
2010-10-01,457.17681884765625,518.6500244140625,520.0,507.0,507.79998779296875,401420
2010-10-04,462.0688781738281,524.2000122070312,529.4000244140625,513.2000122070312,521.9000244140625,755344
2010-10-05,465.63885498046875,528.25,535.8499755859375,523.5,526.0,631989
2010-10-06,479.5662841796875,544.0499877929688,548.7000122070312,531.1500244140625,532.0,1294517
2010-10-07,465.0658264160156,527.5999755859375,552.4000244140625,524.2000122070312,547.2000122070312,744512
2010-10-08,462.2452392578125,524.4000244140625,545.0,517.2000122070312,545.0,467830
2010-10-11,461.58416748046875,523.6500244140625,532.0,520.5,529.0,349121
2010-10-12,457.7056884765625,519.25,526.9000244140625,512.4000244140625,526.9000244140625,260587
2010-10-13,465.9033508300781,528.5499877929688,530.5999755859375,518.5499877929688,522.25,498070
2010-10-14,461.23150634765625,523.25,535.4500122070312,521.0,531.0,531236
2010-10-15,452.15234375,512.9500122070312,529.9500122070312,508.0,526.0499877929688,459678
2010-10-18,447.2601318359375,507.3999938964844,516.4000244140625,501.0,516.4000244140625,268666
2010-10-19,441.0016174316406,500.29998779296875,514.7999877929688,495.20001220703125,504.0,332560
2010-10-20,441.2660827636719,500.6000061035156,507.0,496.0,500.0,302119
2010-10-21,448.1416320800781,508.3999938964844,510.0,500.0,506.3999938964844,282415
2010-10-22,441.4424133300781,500.79998779296875,510.75,498.1000061035156,510.0,236672
2010-10-25,455.8104553222656,517.0999755859375,520.4000244140625,502.0,502.0,575197
2010-10-26,456.6038513183594,518.0,523.5,515.0499877929688,520.0,398578
2010-10-27,449.06719970703125,509.45001220703125,520.0,507.0,519.8499755859375,293571
2010-10-28,442.103515625,501.54998779296875,512.7999877929688,498.04998779296875,510.0,697301
2010-10-29,441.1339416503906,500.45001220703125,509.8999938964844,487.5,505.79998779296875,327085
2010-11-01,448.8468322753906,509.20001220703125,512.4000244140625,499.20001220703125,506.8500061035156,525784
2010-11-02,452.9456481933594,513.8499755859375,517.75,504.25,507.0,375849
2010-11-03,455.3256530761719,516.5499877929688,523.5,514.0,518.0,304809
2010-11-04,466.7848815917969,529.5499877929688,531.5,516.0499877929688,518.8499755859375,687506
2010-11-08,469.9140625,533.0999755859375,539.5,524.2999877929688,536.2999877929688,383633
2010-11-09,476.877685546875,541.0,544.0,528.2999877929688,535.0,802077
2010-11-10,474.5859069824219,538.4000244140625,550.0,537.0,542.0,709549
2010-11-11,460.57037353515625,522.5,543.5,516.0,540.0,473318
2010-11-12,443.1171875,502.70001220703125,524.2999877929688,500.04998779296875,521.0,353754
2010-11-15,446.77532958984375,506.8500061035156,508.95001220703125,495.20001220703125,505.0,319276
